Время,Суммарное_потребление,День_недели,Неделя_года,Рабочий_день,Невьянск_temp,Невьянск_humidity,Невьянск_pressure,Невьянск_wind,Кировград_temp,Кировград_humidity,Кировград_pressure,Кировград_wind,Верх-Нейвинский_temp,Верх-Нейвинский_humidity,Верх-Нейвинский_pressure,Верх-Нейвинский_wind,Арамиль_temp,Арамиль_humidity,Арамиль_pressure,Арамиль_wind,Нижняя Салда_temp,Нижняя Салда_humidity,Нижняя Салда_pressure,Нижняя Салда_wind,Нижний Тагил_temp,Нижний Тагил_humidity,Нижний Тагил_pressure,Нижний Тагил_wind,Верхняя Салда_temp,Верхняя Салда_humidity,Верхняя Салда_pressure,Верхняя Салда_wind,Сысерть_temp,Сысерть_humidity,Сысерть_pressure,Сысерть_wind,Верхняя Сысерть_temp,Верхняя Сысерть_humidity,Верхняя Сысерть_pressure,Верхняя Сысерть_wind,с. Черданцево_temp,с. Черданцево_humidity,с. Черданцево_pressure,с. Черданцево_wind,д. Токарево_temp,д. Токарево_humidity,д. Токарево_pressure,д. Токарево_wind,Первоуральск_temp,Первоуральск_humidity,Первоуральск_pressure,Первоуральск_wind,Час
2021-01-02 23:00:00,835.29,5,53,0,-16.970001,80.21544,1044.8,14.003028,-17.02,80.20759,1044.5,12.229406,-16.964,81.2544,1044.6,14.264361,-16.7335,83.04281,1045.5,17.81909,-18.668001,78.22183,1046.4,12.783802,-17.4025,79.45973,1044.9,13.18308,-18.715,78.55589,1046.1,13.979872,-16.4005,83.797615,1045.3,15.7908325,-15.723001,83.886246,1045.0,16.595179,-16.675,83.40549,1045.6,15.815435,-16.779,83.391525,1045.6,15.815435,-16.130499,80.68959,1043.5,15.778516,23
2021-01-03 00:00:00,881.5343,6,53,0,-18.02,80.39647,1045.4,15.546833,-18.02,80.39647,1045.1,13.608762,-17.714,80.79221,1045.2,15.530151,-17.4335,82.59124,1046.1,18.59845,-19.568,78.065926,1046.9,12.55879,-18.4525,78.943405,1045.4,13.70839,-19.565,77.382126,1046.6,13.584932,-17.2505,82.971756,1046.0,18.35647,-16.723,83.04426,1045.7,18.899143,-17.324999,82.60649,1046.3,17.581125,-17.428999,82.59187,1046.3,17.581125,-16.9805,80.55852,1044.1,18.289274,0
2021-01-03 01:00:00,788.4773999999999,6,53,0,-17.720001,80.44344,1044.7,16.039202,-17.720001,80.79128,1044.4,14.003028,-17.464,81.17918,1044.4,15.546833,-17.1835,80.87356,1045.5,19.174856,-19.518002,77.39055,1046.3,13.70839,-18.1525,78.65128,1044.7,14.386494,-19.465,78.08383,1046.0,14.386494,-17.0005,80.555405,1045.4,18.11841,-16.522999,80.62921,1045.1,18.504139,-17.074999,80.54386,1045.6,18.161278,-17.178999,80.52771,1045.6,18.161278,-16.880499,81.26692,1043.5,17.713316,1
2021-01-03 02:00:00,774.607,6,53,0,-17.37,79.46503,1044.7,15.546833,-17.320002,79.473175,1044.4,13.493999,-17.114,79.84905,1044.4,15.580141,-16.9335,80.22121,1045.5,19.174856,-19.418001,77.0686,1046.4,14.186923,-17.8025,77.69412,1044.8,13.830749,-19.265001,76.42134,1046.1,14.113652,-16.7005,80.60184,1045.4,18.440998,-16.272999,81.35767,1045.0,18.79255,-16.875,80.92063,1045.6,17.884428,-16.979,80.90479,1045.6,17.884428,-16.5805,79.934166,1043.5,17.208603,2
2021-01-03 03:00:00,753.6977,6,53,0,-16.970001,77.83938,1044.4,15.546833,-17.070002,78.49482,1044.2,13.493999,-16.914001,78.85919,1044.2,15.580141,-16.7335,79.909805,1045.3,18.668005,-19.118,78.14406,1046.2,13.324863,-17.8525,78.02289,1044.5,13.479583,-19.065,77.47127,1045.9,13.830749,-16.4505,80.29694,1045.2,18.668005,-15.973001,80.37145,1044.8,18.504139,-16.625,80.269646,1045.4,18.161278,-16.729,80.253334,1045.4,18.161278,-16.6805,79.91825,1043.3,16.992609,3
2021-01-03 04:00:00,748.8693999999999,6,53,0,-16.77,77.54027,1043.9,15.03835,-16.87,78.19203,1043.7,12.984975,-16.814001,78.87585,1043.7,15.072783,-16.4835,79.94958,1044.6,18.723461,-18.918001,78.86535,1045.6,13.392774,-17.6025,77.729126,1043.9,13.392774,-18.765001,78.2051,1045.3,14.05845,-16.2505,80.32822,1044.5,18.440998,-15.773,80.402534,1044.2,18.289274,-16.375,80.30877,1044.8,18.504139,-16.479,80.292496,1044.8,18.504139,-16.630499,80.95783,1042.8,16.641972,4
2021-01-03 05:00:00,744.7319,6,53,0,-16.67,78.22621,1043.8,14.773164,-16.87,79.20573,1043.6,12.7279215,-16.764,79.563354,1043.7,14.84318,-16.0835,80.012985,1044.6,19.083395,-18.818,79.227264,1045.5,13.392774,-17.4025,78.10058,1043.9,13.104198,-18.565,77.89907,1045.1,14.113652,-15.8505,80.73249,1044.5,18.581022,-15.373,81.49095,1044.2,18.171976,-15.974999,80.71345,1044.7,18.581022,-16.078999,80.69748,1044.7,18.581022,-16.4805,80.9806,1042.8,15.696165,5
2021-01-03 06:00:00,751.8802000000001,6,53,0,-16.27,77.296364,1043.6,14.291592,-16.52,78.25184,1043.5,12.496718,-16.314001,78.28693,1043.5,14.291592,-15.633499,80.76564,1044.4,18.504139,-18.368,77.93338,1045.3,13.324863,-16.8025,76.87067,1043.7,13.551501,-18.215,77.96001,1045.0,13.830749,-15.4005,82.177826,1044.3,16.323528,-14.973001,82.58496,1044.0,16.92383,-15.575,81.8064,1044.5,17.148247,-15.679,81.79129,1044.5,17.148247,-15.9305,79.69756,1042.6,15.629971,6
2021-01-03 07:00:00,758.8127,6,53,0,-15.7699995,76.72767,1043.5,12.738099,-15.87,76.382866,1043.3,10.195057,-15.763999,77.71585,1043.3,12.538134,-15.1835,81.51884,1044.2,17.581125,-17.868,77.01139,1045.1,12.4811535,-16.3025,75.97736,1043.6,13.004922,-17.765001,77.02993,1044.8,12.88981,-14.8005,81.57502,1044.1,18.0,-14.323,81.30379,1043.8,18.532135,-15.075,81.534775,1044.3,17.10284,-15.179,81.5195,1044.3,17.10284,-15.0305,78.172585,1042.4,14.291592,7
2021-01-03 08:00:00,774.0169999999999,6,53,0,-15.2699995,75.84476,1043.2,12.218805,-15.32,75.83548,1043.0,9.931042,-15.113999,77.17178,1043.0,13.044722,-14.4835,80.26377,1043.9,18.289274,-17.118,75.49853,1044.8,12.4811535,-15.9025,75.403946,1043.2,12.538134,-16.965,75.52745,1044.5,12.88981,-14.0505,79.66165,1043.9,19.164717,-13.723001,79.7137,1043.6,19.161337,-14.325,79.9525,1044.0,17.974781,-14.429,79.93613,1044.0,17.974781,-14.2305,77.65285,1042.1,13.551501,8
2021-01-03 09:00:00,781.6495,6,53,0,-14.87,76.24097,1043.0,13.276144,-14.97,76.87113,1042.8,9.422101,-14.714,78.888466,1042.8,12.599998,-13.8335,79.36393,1043.7,18.39878,-16.418001,74.66174,1044.7,12.413477,-15.4525,74.84808,1043.1,12.738099,-16.315,74.68169,1044.3,11.923557,-13.5005,79.41745,1043.8,18.681883,-13.323,80.442825,1043.6,18.86139,-13.675,79.38944,1043.9,17.727943,-13.779,79.37271,1043.9,17.727943,-13.830501,78.37519,1042.0,13.276144,9
2021-01-03 10:00:00,742.1800000000002,6,53,0,-14.67,78.56407,1043.0,13.276144,-14.82,79.53863,1042.8,10.691453,-14.613999,80.92031,1042.9,12.538134,-13.533501,80.41052,1043.8,15.986593,-16.218,75.668015,1044.5,11.91812,-15.2025,75.85728,1043.1,12.229406,-16.115,76.338135,1044.2,12.413477,-13.2005005,80.4616,1043.8,16.904673,-13.073,81.48744,1043.6,17.072504,-13.375,80.434875,1043.9,15.077082,-13.479,80.4189,1043.9,15.077082,-13.4805,78.10725,1042.0,13.755579,10
2021-01-03 11:00:00,714.4699,6,53,0,-14.72,80.56501,1043.0,12.768586,-15.0199995,82.57839,1042.8,10.44,-14.664,82.974815,1042.8,12.496718,-13.4835,82.10651,1043.7,16.575644,-16.168001,77.31439,1044.4,13.608762,-15.3525,78.44962,1043.0,11.808878,-16.115,77.98714,1044.1,13.783817,-13.1005,81.48344,1043.7,15.94601,-12.973001,82.518875,1043.4,16.42247,-13.325,82.12895,1043.8,15.683774,-13.429,82.114235,1043.8,15.683774,-13.7805,80.37252,1042.0,14.021525,11
2021-01-03 12:00:00,735.6227,6,53,0,-16.02,82.78855,1043.7,12.768586,-16.320002,83.8082,1043.6,10.44,-15.814,83.87435,1043.6,12.682018,-14.033501,83.060455,1044.5,17.238699,-17.518002,80.82232,1045.1,13.104198,-16.8025,81.626884,1043.7,11.808878,-17.365,80.498795,1044.8,13.551501,-13.7505,82.410675,1044.5,16.595179,-13.723001,84.14379,1044.3,16.78156,-13.825,83.43473,1044.6,16.58346,-13.929,83.42093,1044.6,16.58346,-14.9805,83.63093,1042.8,14.003028,12
2021-01-03 13:00:00,768.2356,6,53,0,-16.220001,83.82128,1043.2,11.753876,-16.52,84.138885,1043.0,9.726664,-15.664,84.24864,1043.0,12.594856,-13.6835,82.76324,1044.0,17.551615,-17.468,80.829994,1044.4,12.496718,-17.1525,82.63072,1043.1,11.090103,-17.315,80.85345,1044.1,12.738099,-13.5005,82.10409,1044.0,16.92383,-13.473001,83.13604,1043.8,16.981165,-13.475,82.79181,1044.1,16.746773,-13.579,82.77754,1044.1,16.746773,-15.0305,84.32919,1042.5,14.021525,13
2021-01-03 14:00:00,787.4556000000003,6,53,0,-15.919999,83.86053,1042.8,11.304229,-16.27,84.171036,1042.7,9.220499,-15.264,84.65459,1042.6,12.594856,-13.4335,82.45492,1043.7,17.87718,-17.118,80.88357,1044.0,12.229406,-16.8025,83.03336,1042.8,11.480557,-17.015001,80.8993,1043.7,12.7279215,-13.3505,81.785484,1043.8,16.981165,-13.273,82.81943,1043.6,17.418196,-13.275001,82.81916,1043.9,16.92383,-13.379001,82.80495,1043.9,16.92383,-14.830501,84.708374,1042.1,13.783817,14
2021-01-03 15:00:00,732.0692999999999,6,53,0,-15.22,84.30515,1042.7,11.592894,-15.62,84.6102,1042.6,9.504272,-14.714,85.07768,1042.6,12.904882,-13.283501,82.47578,1043.6,18.532133,-16.818,81.62461,1043.8,11.988594,-16.6025,83.41523,1042.7,10.691453,-16.615,80.96019,1043.5,12.475961,-13.2005005,82.146576,1043.8,17.654688,-13.123,82.83989,1043.6,18.1041,-13.125,82.83962,1043.9,17.58481,-13.229,82.82544,1043.9,17.58481,-14.3805,84.411194,1042.1,13.783817,15
2021-01-03 16:00:00,734.4870999999999,6,53,0,-14.47,84.04828,1042.7,11.885453,-14.67,84.022575,1042.5,9.504272,-14.064,84.100296,1042.5,12.413477,-13.133499,82.49661,1043.6,18.919704,-16.468,81.676056,1043.7,11.480557,-16.0525,83.84324,1042.6,11.246759,-16.365,81.69116,1043.4,12.229406,-13.0005,82.1748,1043.7,18.331741,-12.873,82.53271,1043.6,18.792551,-12.925,82.52551,1043.8,18.11841,-13.029,82.51111,1043.8,18.11841,-13.6805,82.76363,1042.0,13.044722,16
2021-01-03 17:00:00,787.4214,6,53,0,-13.82,83.08929,1042.6,12.4811535,-14.07,83.40221,1042.4,10.1887,-13.613999,83.462654,1042.5,12.55879,-12.7335,82.21239,1043.6,19.130875,-15.768,81.432625,1043.4,12.218805,-14.8025,82.955925,1042.3,12.287555,-15.514999,81.47002,1043.1,13.104198,-12.7505,82.21,1043.8,18.556595,-12.623,82.56726,1043.6,19.0392,-12.625,82.56698,1043.8,17.873554,-12.729,82.552635,1043.8,17.873554,-13.2305,82.142334,1042.1,12.768586,17
2021-01-03 18:00:00,1023.3994,6,53,0,-13.37,82.80617,1042.5,12.287555,-13.57,83.122986,1042.4,10.315115,-13.214,82.827484,1042.5,13.049689,-12.533501,82.24046,1043.8,18.556595,-14.918,81.21544,1043.3,12.313894,-13.9025,82.04694,1042.2,12.413477,-14.665,81.25308,1043.0,13.584932,-12.7005005,82.217026,1044.0,18.1041,-12.623,82.907875,1043.8,18.25026,-12.475,82.24867,1044.0,17.76081,-12.579,82.234085,1044.0,17.76081,-12.7805,81.86729,1042.1,12.819235,18
2021-01-03 19:00:00,860.4422000000001,6,53,0,-12.92,82.526215,1042.4,12.10157,-13.07,82.505424,1042.2,10.144082,-12.764,82.54779,1042.4,13.237039,-12.4835,82.24748,1043.9,18.556595,-14.118,80.99493,1043.0,12.783802,-13.4025,81.778,1042.0,13.0447235,-13.915,80.68792,1042.8,14.021525,-12.7505,82.54967,1044.1,17.309973,-12.623,82.907875,1044.0,17.462782,-12.475,82.24867,1044.1,17.654686,-12.579,82.234085,1044.1,17.654686,-12.3805,81.92436,1042.1,13.18308,19
2021-01-03 20:00:00,867.6435000000001,6,53,0,-12.57,82.57458,1042.3,11.923557,-12.67,82.56078,1042.1,10.144082,-12.414,82.59607,1042.2,13.1041975,-12.633499,82.56582,1043.9,18.214718,-13.418,80.76324,1042.8,13.0447235,-13.002501,81.835495,1041.9,12.879752,-13.365,81.1074,1042.6,14.33234,-12.9005,82.8702,1044.2,17.418196,-12.773,83.573235,1044.0,17.555305,-12.675,82.90082,1044.2,17.309973,-12.779,82.8867,1044.2,17.309973,-12.080501,81.96701,1042.0,12.783802,20
2021-01-03 21:00:00,963.9927,6,53,0,-12.2699995,82.95564,1042.1,11.753877,-12.32,82.60901,1041.9,9.983106,-12.164,82.96993,1042.1,12.303366,-12.783501,82.8861,1043.8,18.1041,-12.918,81.173706,1042.5,12.879752,-12.7025,82.21674,1041.7,12.72283,-12.915,81.17415,1042.3,13.854155,-13.0005,82.856575,1044.0,16.965895,-12.873,83.905174,1043.8,17.208603,-12.775001,82.88725,1044.0,16.965895,-12.879001,82.873116,1044.0,16.965895,-11.8805,81.995346,1041.9,12.24,21
2021-01-03 22:00:00,853.4274000000001,6,53,0,-12.12,82.97587,1042.0,11.609651,-12.12,82.97587,1041.8,9.826088,-12.014,82.99014,1042.0,11.966953,-12.883499,82.872505,1043.7,17.418196,-12.568,81.560905,1042.5,12.879752,-12.3025,81.935455,1041.6,12.397806,-12.615,81.55408,1042.3,13.527572,-13.2005005,83.17261,1043.9,16.516901,-13.023,84.23251,1043.8,16.418526,-12.925,82.86686,1043.9,16.516901,-13.029,82.85271,1043.9,16.516901,-11.7305,82.01657,1041.9,11.753877,22
2021-01-03 23:00:00,839.1751,6,53,0,-12.0199995,83.329735,1042.0,11.4862,-11.97,83.33635,1041.8,9.511088,-11.914,83.00359,1042.0,11.770403,-13.0835,83.18827,1043.7,16.73516,-12.268,81.60435,1042.4,12.879752,-12.0525,82.30774,1041.6,12.397806,-12.365,81.5903,1042.3,13.684735,-13.3005,83.15919,1043.9,15.596767,-13.073,84.226204,1043.8,15.827721,-13.075,82.84644,1043.9,15.827721,-13.179,82.832245,1043.9,15.827721,-11.7305,82.68978,1041.9,11.298495,23
2021-01-04 00:00:00,813.1641,0,1,0,-12.12,84.00153,1042.7,11.792404,-11.97,83.677864,1042.4,9.826088,-11.914,83.68512,1042.7,12.10157,-13.033501,83.539116,1044.5,17.193533,-12.118,81.9617,1043.0,12.72283,-11.9525,82.32168,1042.2,12.24,-12.264999,81.940796,1042.8,13.527572,-13.2005005,83.517166,1044.7,16.981165,-13.023,84.58046,1044.5,16.516901,-13.025001,83.540215,1044.7,16.854767,-13.129001,83.526566,1044.7,16.854767,-11.6305,82.36646,1042.5,11.885453,0
2021-01-04 01:00:00,776.1294999999999,0,1,0,-12.07,83.66489,1042.5,11.792404,-11.97,84.020645,1042.3,9.826088,-12.014,84.015045,1042.6,11.770403,-13.1835,83.17489,1044.3,16.854767,-12.118,81.9617,1042.8,13.049689,-11.8525,82.67313,1042.0,12.55879,-12.264999,82.27806,1042.7,13.37825,-13.4505005,83.48423,1044.5,16.645864,-13.273,84.89935,1044.3,16.055353,-13.275001,83.50734,1044.5,16.179985,-13.379001,83.49366,1044.5,16.179985,-11.830501,83.695946,1042.4,11.384198,1
2021-01-04 02:00:00,751.9662000000001,0,1,0,-12.12,84.00153,1042.8,12.287555,-12.0199995,84.35843,1042.6,10.00256,-12.113999,84.34667,1042.9,11.592895,-13.4835,83.13462,1044.6,16.645864,-12.118,81.9617,1043.1,13.527572,-11.752501,83.02531,1042.2,13.0447235,-12.214999,81.947914,1042.9,13.854155,-13.8005,83.43797,1044.8,15.7908325,-13.623,84.85674,1044.6,15.315873,-13.575,83.46778,1044.8,15.844089,-13.679,83.45404,1044.8,15.844089,-11.9805,84.363335,1042.7,11.384198,2
2021-01-04 03:00:00,733.6165000000001,0,1,0,-12.37,84.66094,1043.2,12.287555,-12.2699995,85.369095,1043.0,10.315115,-12.363999,85.009224,1043.3,11.592895,-13.8335,83.08747,1045.0,16.45007,-12.168,81.9546,1043.3,13.854155,-11.9025,83.34526,1042.4,13.684735,-12.264999,81.940796,1043.2,14.658676,-14.1505,83.39153,1045.2,15.137133,-13.923,84.82008,1045.0,14.84318,-13.925,83.07513,1045.2,15.315873,-14.029,83.06104,1045.2,15.315873,-12.080501,84.69644,1043.1,11.090103,3
2021-01-04 04:00:00,727.9418000000001,0,1,0,-12.62,84.63021,1043.3,12.594856,-12.67,86.02504,1043.1,10.630672,-12.914,85.997444,1043.4,12.074766,-14.033501,82.371056,1045.2,15.7908325,-12.318,81.597115,1043.4,14.039999,-11.9025,83.34526,1042.6,13.527572,-12.464999,81.91233,1043.3,14.512064,-14.2505,83.03104,1045.3,14.81259,-14.073,84.44976,1045.2,14.182355,-14.075,82.70937,1045.3,14.986553,-14.179,82.69504,1045.3,14.986553,-12.4305,85.35022,1043.2,11.304229,4
2021-01-04 05:00:00,730.5681,0,1,0,-12.87,84.25183,1043.7,12.413477,-12.82,86.00809,1043.5,10.464797,-13.164,85.61563,1043.8,12.245293,-14.1835,82.350006,1045.4,15.137133,-12.467999,81.24013,1043.9,13.441071,-12.3025,84.32311,1043.0,13.363711,-12.665,81.88379,1043.8,14.039999,-14.3505,83.01749,1045.6,15.315873,-14.123,84.09277,1045.5,14.707222,-14.225,83.034515,1045.6,14.182355,-14.329,83.02039,1045.6,14.182355,-12.6305,84.977135,1043.6,11.019764,5
2021-01-04 06:00:00,729.2079000000001,0,1,0,-13.0199995,83.19678,1044.0,11.609651,-12.72,83.92482,1043.8,9.659814,-12.863999,82.87515,1044.1,11.440979,-14.133499,82.35702,1045.6,15.716793,-12.467999,79.91133,1044.2,11.966953,-12.5525,84.29178,1043.4,13.217443,-12.665,80.54333,1044.1,13.237039,-14.2005005,81.66254,1045.8,15.141414,-14.023,82.029785,1045.7,14.689589,-14.075,81.34044,1045.8,15.256526,-14.179,81.325096,1045.8,15.256526,-12.4805,83.61147,1043.9,10.514218,6
2021-01-04 07:00:00,758.2546,0,1,0,-12.7699995,81.53158,1044.0,10.587918,-12.37,81.25455,1043.8,8.707237,-12.714,81.539696,1044.0,10.636766,-13.8335,80.02964,1045.6,15.827721,-12.518,78.91937,1044.3,12.303366,-12.1025,81.62825,1043.4,12.10157,-12.714999,79.21446,1044.2,12.768586,-14.0505,80.66732,1045.8,14.689589,-13.773,80.70951,1045.7,14.241629,-13.825,80.03097,1045.8,14.587776,-13.929,80.01468,1045.8,14.587776,-12.2305,81.27505,1043.8,10.009036,7
2021-01-04 08:00:00,763.0937999999999,0,1,0,-12.62,79.88756,1044.0,9.793059,-12.07,79.64517,1043.7,8.0899935,-12.363999,79.598656,1044.0,10.787993,-13.633499,79.396095,1045.5,15.256526,-12.418,77.00109,1044.3,12.522619,-12.1025,80.628654,1043.4,11.792404,-12.615,76.96642,1044.2,13.32,-13.8005,80.03479,1045.6,14.118243,-13.623,80.396774,1045.5,13.661038,-13.625,79.39748,1045.6,14.345898,-13.729,79.38075,1045.6,14.345898,-11.9805,79.332436,1043.8,9.726664,8
2021-01-04 09:00:00,763.2254,0,1,0,-12.62,79.88756,1043.9,9.449572,-11.97,79.008484,1043.6,7.7043357,-12.314,79.278984,1043.9,9.826088,-13.4835,79.4202,1045.3,14.458382,-12.568,76.9747,1044.2,10.787993,-11.9025,79.6716,1043.3,11.183201,-12.865,77.88709,1044.1,11.592895,-13.6005,79.40141,1045.4,13.661038,-13.473001,80.08595,1045.3,13.207634,-13.425,79.09952,1045.4,13.5515,-13.529,79.082596,1045.4,13.5515,-11.9805,79.00679,1043.7,8.913181,9
2021-01-04 10:00:00,840.4127000000001,0,1,0,-12.7699995,81.53158,1044.2,9.957108,-12.17,80.61847,1043.9,8.14587,-12.514,80.89921,1044.2,9.085988,-13.3335,79.44423,1045.5,14.003029,-12.918,79.18169,1044.5,10.630672,-11.9525,80.32092,1043.5,11.090103,-13.165,79.80191,1044.4,12.24,-13.5005,79.41745,1045.6,12.758432,-13.423,80.42749,1045.5,12.413476,-13.325,79.11575,1045.6,13.1041975,-13.429,79.098854,1045.6,13.1041975,-11.9305,79.34044,1043.9,8.913181,10
2021-01-04 11:00:00,739.3263,0,1,0,-12.7699995,82.546974,1044.4,10.464797,-12.32,82.60901,1044.1,8.669949,-12.714,82.89554,1044.4,10.086427,-13.383499,80.433556,1045.7,12.10157,-13.318,81.79018,1044.8,10.685391,-12.0525,81.63546,1043.8,11.681987,-13.415,81.776184,1044.7,11.609651,-13.6005,80.400215,1045.8,11.503113,-13.473001,81.09135,1045.7,11.165805,-13.425,80.4272,1045.8,11.165805,-13.529,80.411224,1045.8,11.165805,-12.1305,81.62421,1044.1,9.449572,11
2021-01-04 12:00:00,732.9035,0,1,0,-13.42,83.83464,1045.1,10.691453,-12.92,83.899124,1044.9,8.669949,-13.214,84.20839,1045.1,9.726664,-14.0835,82.36402,1046.3,12.074766,-14.168,83.73743,1045.6,10.990322,-12.8525,82.876724,1044.6,11.885453,-14.165,83.042625,1045.4,11.923557,-14.2505,82.34059,1046.4,10.630672,-14.073,83.40182,1046.3,10.787993,-14.075,82.36523,1046.4,11.113451,-14.179,82.35063,1046.4,11.113451,-12.4805,83.26869,1044.6,10.233123,12
2021-01-04 13:00:00,730.0747,0,1,0,-13.5199995,84.1696,1045.1,10.44,-13.2699995,84.89973,1044.9,8.913181,-13.514,84.87003,1045.1,10.296251,-14.2335,83.7289,1046.3,12.181624,-14.568,84.38759,1045.7,10.587918,-13.1525,83.523476,1044.6,12.096214,-14.464999,83.698616,1045.5,11.681987,-14.3005,82.33356,1046.4,12.55879,-14.123,83.39519,1046.3,12.245293,-14.225,83.034515,1046.4,11.792404,-14.329,83.02039,1046.4,11.792404,-12.8805,84.250496,1044.7,10.233123,13
2021-01-04 14:00:00,738.1048000000001,0,1,0,-13.72,84.49389,1045.2,10.587918,-13.47,85.22706,1045.0,8.78872,-13.664,85.55739,1045.2,10.315115,-14.4335,83.70276,1046.4,12.413477,-14.668,84.02283,1045.7,10.739832,-13.4025,84.1845,1044.7,11.4862,-14.565,83.685524,1045.5,11.592894,-14.6505,83.6743,1046.5,12.24,-14.473001,84.399574,1046.4,11.91812,-14.475,83.69732,1046.5,12.074766,-14.579,83.68369,1046.5,12.074766,-13.3805,85.2377,1044.9,9.931042,14
2021-01-04 15:00:00,863.0663999999999,0,1,0,-13.97,84.81432,1045.5,9.693296,-13.82,86.25086,1045.3,7.5942082,-13.964,85.87786,1045.5,9.360001,-14.883499,84.70181,1046.6,12.397806,-14.668,83.672,1045.8,10.883676,-13.252501,83.51032,1045.0,10.464797,-14.615,83.678955,1045.7,11.298495,-15.1505,84.313965,1046.7,11.269782,-15.023,86.11545,1046.6,10.948973,-14.925,85.05214,1046.7,11.770403,-15.029,85.03952,1046.7,11.770403,-13.6305,85.916,1045.2,9.449572,15
2021-01-04 16:00:00,714.2303999999999,0,1,0,-13.87,84.82657,1045.4,9.585739,-13.67,85.9115,1045.2,7.491114,-13.914,85.52813,1045.4,9.021574,-15.1835,85.02075,1046.5,11.440979,-14.568,83.33584,1045.9,10.00256,-13.3025,83.84982,1045.0,10.1887,-14.514999,83.342926,1045.8,10.630672,-15.4005,84.28221,1046.6,10.30883,-15.223001,85.37355,1046.5,10.30883,-15.225,85.0157,1046.6,10.636766,-15.329,85.00304,1046.6,10.636766,-13.7305,86.26084,1045.0,9.1641035,16
2021-01-04 17:00:00,738.8035,0,1,0,-13.92,84.820435,1045.2,9.504272,-13.72,85.55085,1045.0,7.928177,-14.014,85.872116,1045.2,9.19939,-15.383499,84.28438,1046.4,11.119281,-14.568,82.98788,1045.7,10.086427,-13.4025,84.1845,1044.7,10.587918,-14.514999,83.342926,1045.6,10.587918,-15.6005,84.96989,1046.4,10.1887,-15.473001,85.70335,1046.3,9.885262,-15.425,84.99134,1046.5,10.630672,-15.529,84.97864,1046.5,10.630672,-14.0305,86.58571,1044.9,8.913181,17
2021-01-04 18:00:00,905.7308,0,1,0,-14.0199995,84.80819,1045.2,9.290511,-13.7699995,85.54499,1045.1,7.491114,-14.014,85.516396,1045.3,9.021574,-15.533501,84.62104,1046.4,10.630672,-14.768,83.65887,1045.6,10.233123,-13.4525,84.178154,1044.8,10.1887,-14.714999,83.66584,1045.4,10.587918,-15.7505,84.95156,1046.5,9.826088,-15.672999,86.04149,1046.5,9.511088,-15.475,84.62834,1046.5,10.144082,-15.579,84.61535,1046.5,10.144082,-14.2805,86.558334,1045.0,8.669949,18
2021-01-04 19:00:00,957.2808,0,1,0,-14.12,85.14928,1045.5,9.290511,-13.97,86.23408,1045.3,7.7043357,-14.363999,86.18985,1045.6,9.021574,-15.533501,83.91091,1046.7,10.948973,-14.818,84.00351,1045.9,9.585739,-13.6025,84.50854,1045.0,10.086427,-14.915,84.343796,1045.8,10.1887,-15.900499,84.575134,1046.8,9.19939,-15.873,85.65656,1046.7,9.19939,-15.525001,84.26638,1046.8,9.983106,-15.629001,84.25313,1046.8,9.983106,-14.4805,86.17675,1045.2,9.178235,19
2021-01-04 20:00:00,843.2529999999999,0,1,0,-14.2699995,85.13125,1045.5,9.0,-14.12,85.85995,1045.3,7.2,-14.613999,86.1617,1045.5,8.587338,-15.883499,84.2206,1046.6,10.883676,-14.868,83.99707,1046.0,9.085988,-13.752501,84.48984,1045.1,9.0,-15.014999,84.33114,1045.9,10.086427,-16.1505,84.90248,1046.7,9.726664,-15.973001,85.64484,1046.5,9.726664,-15.974999,85.28363,1046.7,10.086427,-16.078999,85.27111,1046.7,10.086427,-15.580501,85.6908,1045.3,8.435069,20
2021-01-04 21:00:00,833.6123,0,1,0,-14.72,85.7908,1045.6,8.287822,-14.7699995,86.144066,1045.4,6.489992,-15.763999,86.031075,1045.7,7.42159,-16.3335,83.80641,1046.5,10.805998,-15.268,85.01045,1045.9,8.669949,-14.1025,85.506004,1045.2,8.209263,-15.214999,85.016914,1045.8,9.0,-16.5005,84.859314,1046.6,9.983106,-16.323,85.60366,1046.6,9.83268,-16.324999,84.521805,1046.6,10.315115,-16.428999,84.50868,1046.6,10.315115,-16.380499,84.87412,1045.4,8.404285,21
2021-01-04 22:00:00,918.0913,0,1,0,-15.37,85.356,1045.7,8.287822,-15.5199995,85.69784,1045.6,6.696387,-16.264,85.24884,1045.8,7.729527,-16.5835,84.13069,1046.6,9.659814,-15.018,83.62597,1046.1,7.928177,-14.5525,85.810165,1045.2,8.404285,-15.065,83.6198,1045.9,8.714677,-16.4505,84.505974,1046.6,9.19939,-16.272999,85.24777,1046.4,9.085988,-16.425,84.86863,1046.7,9.339208,-16.529,84.85579,1046.7,9.339208,-16.1805,84.89878,1045.3,8.435069,22
